Date,Open,High,Low,Close,Adj Close,Volume
15-Jul-20,11.43999958,11.65999985,11.35999966,11.35999966,10.7217741,5130700
16-Jul-20,11.39999962,11.42000008,11.31999969,11.35999966,10.7217741,2956900
17-Jul-20,11.35999966,11.56000042,11.35999966,11.53999996,10.8916626,3706600
20-Jul-20,11.60000038,11.60000038,11.30000019,11.34000015,10.70289803,3219800
21-Jul-20,11.42000008,11.52000046,11.35999966,11.39999962,10.75952721,3197100
22-Jul-20,11.39999962,11.46000004,11.30000019,11.30000019,10.66514587,3338900
23-Jul-20,11.35999966,11.46000004,11.27999973,11.34000015,10.70289803,2586100
24-Jul-20,11.30000019,11.31999969,11.22000027,11.23999977,10.60851669,3707100
27-Jul-20,11.26000023,11.34000015,11.26000023,11.30000019,10.66514587,1991500
28-Jul-20,11.34000015,11.38000011,11.27999973,11.27999973,10.64626884,4021700
29-Jul-20,11.34000015,11.47999954,11.27999973,11.42000008,10.77840328,2112900
30-Jul-20,11.46000004,11.46000004,11.30000019,11.43999958,10.79728031,5112600
03-Aug-20,11.38000011,11.38000011,11.03999996,11.10000038,10.47638226,5570200
04-Aug-20,11.19999981,11.19999981,10.88000011,10.93999958,10.32536983,5202000
05-Aug-20,10.97999954,11.02000046,10.89999962,10.93999958,10.32536983,2467000
06-Aug-20,11,11.15999985,10.96000004,11,10.38199997,1682700
07-Aug-20,11.02000046,11.06000042,10.97999954,11.02000046,10.400877,2632100
10-Aug-20,11.10000038,11.18000031,11,11.02000046,10.400877,1197100
11-Aug-20,11.03999996,11.07999992,10.97999954,11,10.38199997,1659100
12-Aug-20,11,11.18000031,10.97999954,11.14000034,10.51413441,1935600
13-Aug-20,11.03999996,11.27999973,11.03999996,11.15999985,10.53301048,2588500
14-Aug-20,11.14000034,11.19999981,11.06000042,11.11999989,10.49525833,2399500
17-Aug-20,11.11999989,11.18000031,11.10000038,11.11999989,10.49525833,2968600
18-Aug-20,11.18000031,11.23999977,11.10000038,11.15999985,10.53301048,3414700
19-Aug-20,11.15999985,11.15999985,11,11,10.38199997,2807200
21-Aug-20,11,11.06000042,10.96000004,11,10.38199997,3232400
24-Aug-20,11,11.06000042,10.96000004,11,10.38199997,1514100
25-Aug-20,10.92000008,11.10000038,10.88000011,11.02000046,10.400877,2801200
26-Aug-20,11.06000042,11.18000031,10.88000011,11,10.38199997,2848100
27-Aug-20,11.06000042,11.11999989,10.97999954,11.11999989,10.49525833,2790900
28-Aug-20,11.10000038,11.19999981,10.85999966,10.85999966,10.24986553,8347300
01-Sep-20,11,11.03999996,10.88000011,10.97999954,10.36312294,6385700
02-Sep-20,10.96000004,11.30000019,10.96000004,11.23999977,10.60851669,4467200
03-Sep-20,11.26000023,11.26000023,11,11.03999996,10.41975212,4013600
04-Sep-20,11,11.15999985,10.93999958,11.15999985,10.53301048,2764600
07-Sep-20,11.11999989,11.11999989,11,11.06000042,10.43862915,677300
08-Sep-20,11.03999996,11.31999969,11.02000046,11.31999969,10.684021,1976800
09-Sep-20,11.10000038,11.23999977,11.10000038,11.18000031,10.55188751,2863600
10-Sep-20,11.22000027,11.5,11.11999989,11.5,10.85390949,4320200
11-Sep-20,11.47999954,11.47999954,11.14000034,11.42000008,10.77840328,3125500
14-Sep-20,11.31999969,11.34000015,11.18000031,11.18000031,10.55188751,3699300
15-Sep-20,11.19999981,11.22000027,11,11,10.38199997,6823600
17-Sep-20,11.06000042,11.10000038,10.96000004,11.03999996,10.41975212,3922000
18-Sep-20,11.03999996,11.15999985,10.89999962,10.89999962,10.28761768,10011200
21-Sep-20,10.96000004,11.02000046,10.88000011,10.89999962,10.28761768,4579500
22-Sep-20,10.96000004,11.10000038,10.89999962,11.02000046,10.400877,2173700
23-Sep-20,11.02000046,11.06000042,10.89999962,10.89999962,10.28761768,2233800
24-Sep-20,10.93999958,10.93999958,10.81999969,10.81999969,10.21211243,4245400
25-Sep-20,10.85999966,10.96000004,10.81999969,10.88000011,10.26874161,2485900
28-Sep-20,10.97999954,10.97999954,10.81999969,10.84000015,10.2309885,3654000
29-Sep-20,10.64000034,10.76000023,10.60000038,10.60000038,10.21172237,4661600
30-Sep-20,10.65999985,10.65999985,10.5,10.5,10.11538506,2879200
01-Oct-20,10.53999996,10.53999996,10.35999966,10.38000011,9.999780655,2545300
02-Oct-20,10.38000011,10.46000004,10.19999981,10.35999966,9.980512619,3204600
05-Oct-20,10.35999966,10.43999958,10.30000019,10.39999962,10.01904774,1601400
06-Oct-20,10.43999958,10.57999992,10.35999966,10.53999996,10.15391922,2232200
07-Oct-20,10.56000042,10.56000042,10.23999977,10.23999977,9.864908218,4377200
08-Oct-20,10.31999969,10.35999966,10.15999985,10.26000023,9.884176254,4310300
09-Oct-20,10.27999973,10.46000004,10.19999981,10.39999962,10.01904774,2795300
12-Oct-20,10.39999962,10.39999962,10.19999981,10.19999981,9.8263731,2476400
13-Oct-20,10.19999981,10.30000019,10.15999985,10.18000031,9.807106972,9623300
14-Oct-20,10.19999981,10.23999977,10.06000042,10.07999992,9.710769653,6803300
15-Oct-20,10.07999992,10.07999992,10,10.02000046,9.652967453,6626100
16-Oct-20,10.03999996,10.07999992,10,10,9.633699417,4300900
19-Oct-20,10.02000046,10.10000038,10,10.06000042,9.691502571,3030900
20-Oct-20,10.06000042,10.07999992,10,10.02000046,9.652967453,3463900
21-Oct-20,10.07999992,10.10000038,10.02000046,10.02000046,9.652967453,2772600
22-Oct-20,10.02000046,10.07999992,9.920000076,10.07999992,9.710769653,3945900
23-Oct-20,10.07999992,10.07999992,9.979999542,9.989999771,9.624065399,2915700
26-Oct-20,10,10.03999996,9.949999809,9.970000267,9.604799271,2188200
27-Oct-20,10,10,9.880000114,9.890000343,9.527729034,5262000
28-Oct-20,9.899999619,9.899999619,9.770000458,9.779999733,9.421757698,3490200
30-Oct-20,9.789999962,9.800000191,9.5,9.539999962,9.19054985,7355500
02-Nov-20,9.539999962,9.649999619,9.5,9.600000381,9.248352051,2277700
03-Nov-20,9.699999809,9.699999809,9.539999962,9.550000191,9.200182915,2004700
04-Nov-20,9.609999657,9.680000305,9.56000042,9.640000343,9.286887169,1336200
05-Nov-20,9.670000076,10.15999985,9.670000076,10.06000042,9.691502571,5583100
06-Nov-20,10.06000042,10.34000015,10,10.30000019,9.922710419,3167000
09-Nov-20,10.30000019,10.38000011,10.10000038,10.26000023,9.884176254,2884400
10-Nov-20,10.31999969,11.23999977,10.31999969,11.19999981,10.78974342,14320600
11-Nov-20,11.19999981,11.39999962,10.81999969,11.34000015,10.92461586,9894400
12-Nov-20,11.26000023,11.47999954,11.10000038,11.47999954,11.05948639,8393600
13-Nov-20,11.38000011,11.42000008,11.14000034,11.31999969,10.90534782,3677500
16-Nov-20,11.31999969,11.38000011,11.06000042,11.19999981,10.78974342,3424500
17-Nov-20,11.22000027,11.47999954,11.19999981,11.42000008,11.00168514,6332000
18-Nov-20,11.39999962,11.47999954,11.26000023,11.26000023,10.84754562,3861800
19-Nov-20,11.26000023,11.38000011,11.10000038,11.23999977,10.82827854,3934600
20-Nov-20,11.23999977,11.23999977,11.11999989,11.18000031,10.77047634,3869300
23-Nov-20,11.18000031,11.22000027,10.92000008,10.92000008,10.52000046,3185300
24-Nov-20,10.93999958,11.03999996,10.80000019,10.80000019,10.40439606,4192300
25-Nov-20,10.81999969,11,10.80000019,10.97999954,10.5778017,3488600
26-Nov-20,10.97999954,11.06000042,10.85999966,11,10.59706974,4086600
27-Nov-20,11,11.11999989,10.72000027,10.72000027,10.32732582,4461600
30-Nov-20,10.76000023,10.89999962,10.07999992,10.07999992,9.710769653,18894700
01-Dec-20,10.38000011,10.96000004,10.35999966,10.85999966,10.4621973,7214900
02-Dec-20,10.85999966,10.88000011,10.61999989,10.80000019,10.40439606,5399600
03-Dec-20,10.80000019,11.07999992,10.80000019,11,10.59706974,5389100
04-Dec-20,11,11.03999996,10.88000011,10.93999958,10.53926659,1685900
07-Dec-20,10.93999958,10.97999954,10.84000015,10.89999962,10.50073242,2622700
08-Dec-20,10.92000008,11,10.73999977,10.76000023,10.36586094,6904100
09-Dec-20,10.77999973,10.77999973,10.56000042,10.64000034,10.25025654,8009400
10-Dec-20,10.68000031,10.68000031,10.5,10.5,10.11538506,9752400
11-Dec-20,10.56000042,10.57999992,10.31999969,10.34000015,9.961245537,20674000
14-Dec-20,10.42000008,10.81999969,10.38000011,10.60000038,10.21172237,8547200
15-Dec-20,10.61999989,10.92000008,10.56000042,10.80000019,10.40439606,10650900
16-Dec-20,10.88000011,10.92000008,10.73999977,10.80000019,10.40439606,4429800
17-Dec-20,10.81999969,10.85999966,10.69999981,10.80000019,10.40439606,4121400
18-Dec-20,10.85999966,10.85999966,10.65999985,10.77999973,10.38512802,4863800
21-Dec-20,10.72000027,10.72000027,10.61999989,10.68000031,10.28879166,2444800
22-Dec-20,10.65999985,10.68000031,10.56000042,10.57999992,10.19245434,2699700
23-Dec-20,10.60000038,10.69999981,10.57999992,10.68000031,10.28879166,1654600
24-Dec-20,10.68000031,10.76000023,10.60000038,10.69999981,10.30805874,1335600
28-Dec-20,10.72000027,10.80000019,10.57999992,10.57999992,10.19245434,3809400
29-Dec-20,10.60000038,10.64000034,10.47999954,10.57999992,10.19245434,4648900
30-Dec-20,10.57999992,10.57999992,10.46000004,10.52000046,10.13465214,4909200
31-Dec-20,10.56000042,10.56000042,10.42000008,10.42000008,10.03831482,4897900
04-Jan-21,10.52000046,10.56000042,10.46000004,10.46000004,10.07684994,4180700
05-Jan-21,10.47999954,10.57999992,10.42000008,10.53999996,10.15391922,4030100
06-Jan-21,10.53999996,10.53999996,10.30000019,10.42000008,10.03831482,6430700
07-Jan-21,10.38000011,10.57999992,10.11999989,10.52000046,10.13465214,6756300
08-Jan-21,10.47999954,10.52000046,10.23999977,10.52000046,10.13465214,7002400
11-Jan-21,10.39999962,10.39999962,10.22000027,10.23999977,9.864908218,4990900
12-Jan-21,10.23999977,10.27999973,10.07999992,10.11999989,9.749303818,4237600
13-Jan-21,10.15999985,10.31999969,10.15999985,10.19999981,9.8263731,6104300
14-Jan-21,10.26000023,10.27999973,10.10000038,10.11999989,9.749303818,9111400
15-Jan-21,10.15999985,10.22000027,10.11999989,10.18000031,9.807106972,3350300
18-Jan-21,10.19999981,10.22000027,10.07999992,10.07999992,9.710769653,3817700
19-Jan-21,10.07999992,10.11999989,10,10,9.633699417,7008000
20-Jan-21,10.03999996,10.06000042,9.960000038,9.960000038,9.595165253,8992900
21-Jan-21,10,10.06000042,9.850000381,9.880000114,9.518095016,9412200
22-Jan-21,9.880000114,9.949999809,9.779999733,9.779999733,9.421757698,9679700
25-Jan-21,9.789999962,9.81000042,9.649999619,9.649999619,9.296520233,12035600
26-Jan-21,9.710000038,9.800000191,9.659999847,9.699999809,9.344688416,9785700
27-Jan-21,9.770000458,9.970000267,9.699999809,9.779999733,9.421757698,9394200
29-Jan-21,9.789999962,9.829999924,9.649999619,9.649999619,9.296520233,10991600
02-Feb-21,9.779999733,9.840000153,9.649999619,9.659999847,9.306153297,7565800
03-Feb-21,9.68999958,9.829999924,9.659999847,9.659999847,9.306153297,12781100
04-Feb-21,9.68999958,9.760000229,9.680000305,9.699999809,9.344688416,5606100
05-Feb-21,9.75,9.869999886,9.68999958,9.699999809,9.344688416,8061200
08-Feb-21,9.729999542,9.770000458,9.670000076,9.670000076,9.315787315,6843100
09-Feb-21,9.68999958,9.710000038,9.670000076,9.699999809,9.344688416,5596500
10-Feb-21,9.720000267,9.81000042,9.720000267,9.75,9.392857552,6929900
11-Feb-21,9.800000191,10.15999985,9.760000229,10.06000042,9.691502571,5508500
15-Feb-21,10.11999989,10.38000011,10.11999989,10.18000031,9.807106972,5224800
16-Feb-21,10.19999981,10.22000027,9.899999619,9.899999619,9.537362099,9060100
17-Feb-21,9.949999809,9.989999771,9.859999657,9.859999657,9.498827934,4695900
18-Feb-21,9.899999619,9.989999771,9.850000381,9.850000381,9.48919487,5064700
19-Feb-21,9.859999657,9.880000114,9.81000042,9.880000114,9.518095016,4940300
22-Feb-21,9.920000076,9.960000038,9.850000381,9.850000381,9.48919487,4637700
23-Feb-21,9.850000381,9.93999958,9.850000381,9.859999657,9.498827934,3975600
24-Feb-21,9.890000343,10,9.890000343,9.899999619,9.537362099,6028500
25-Feb-21,9.949999809,10.11999989,9.930000305,10.11999989,9.749303818,5105800
26-Feb-21,10.03999996,10.30000019,9.949999809,10.10000038,9.730036736,15100200
01-Mar-21,10.19999981,10.35999966,10.19999981,10.31999969,9.941977501,7906200
02-Mar-21,10.34000015,10.47999954,10.34000015,10.35999966,9.980512619,6137500
03-Mar-21,10.46000004,10.47999954,10.26000023,10.46000004,10.07684994,6285500
04-Mar-21,10.43999958,10.46000004,10.35999966,10.39999962,10.01904774,4072300
05-Mar-21,10.35999966,10.39999962,10.31999969,10.34000015,9.961245537,4636000
08-Mar-21,10.38000011,10.47999954,10.38000011,10.39999962,10.01904774,4079100
09-Mar-21,10.43999958,10.69999981,10.42000008,10.69999981,10.30805874,5966200
10-Mar-21,10.72000027,10.85999966,10.64000034,10.72000027,10.32732582,6879700
11-Mar-21,10.72000027,10.88000011,10.72000027,10.80000019,10.40439606,3936300
12-Mar-21,10.77999973,10.85999966,10.77999973,10.80000019,10.40439606,2908400
15-Mar-21,10.81999969,10.84000015,10.61999989,10.65999985,10.26952362,6494500
16-Mar-21,10.73999977,10.81999969,10.72000027,10.77999973,10.38512802,4068500
17-Mar-21,10.80000019,10.84000015,10.73999977,10.81999969,10.42366314,3963100
18-Mar-21,10.81999969,10.88000011,10.76000023,10.84000015,10.44293022,5045200
19-Mar-21,10.84000015,10.85999966,10.56000042,10.56000042,10.17318726,13377000
22-Mar-21,10.68000031,10.81999969,10.65999985,10.76000023,10.36586094,4642300
23-Mar-21,10.77999973,10.84000015,10.69999981,10.69999981,10.30805874,4549600
24-Mar-21,10.72000027,10.81999969,10.68000031,10.81999969,10.42366314,3718300
25-Mar-21,10.80000019,10.81999969,10.76000023,10.76000023,10.36586094,3443700
26-Mar-21,10.80000019,10.84000015,10.77999973,10.80000019,10.40439606,4779900
29-Mar-21,10.81999969,10.93999958,10.80000019,10.92000008,10.52000046,6113300
30-Mar-21,10.34000015,10.42000008,10.18000031,10.39999962,10.39999962,6415800
31-Mar-21,10.39999962,10.39999962,10.10000038,10.11999989,10.11999989,8934000
01-Apr-21,10.14000034,10.30000019,10.14000034,10.26000023,10.26000023,2638500
02-Apr-21,10.26000023,10.30000019,10.22000027,10.26000023,10.26000023,1055300
05-Apr-21,10.27999973,10.27999973,10.19999981,10.22000027,10.22000027,1232800
06-Apr-21,10.26000023,10.26000023,10.11999989,10.15999985,10.15999985,2355000
07-Apr-21,10.22000027,10.26000023,10.14000034,10.26000023,10.26000023,3358800
08-Apr-21,10.26000023,10.26000023,10.14000034,10.14000034,10.14000034,3021300
09-Apr-21,10.19999981,10.26000023,10.18000031,10.23999977,10.23999977,2714300
12-Apr-21,10.23999977,10.26000023,10.18000031,10.23999977,10.23999977,1667300
13-Apr-21,10.26000023,10.26000023,10.18000031,10.19999981,10.19999981,2465700
14-Apr-21,10.19999981,10.19999981,10.11999989,10.15999985,10.15999985,2512800
15-Apr-21,10.15999985,10.23999977,10.11999989,10.11999989,10.11999989,2529800
16-Apr-21,10.14000034,10.14000034,10.07999992,10.07999992,10.07999992,2708000
19-Apr-21,10.10000038,10.10000038,10,10.02000046,10.02000046,3009600
20-Apr-21,10.03999996,10.10000038,10,10.10000038,10.10000038,2648400
